gpId,date,totalPatients,iliNum,openHours,iliPercent
64,6/6/2015,7,0,4,0
24,6/6/2015,10,5,2.5,50
55,6/6/2015,15,1,4,6.67
79,6/6/2015,18,0,2,0
12,6/6/2015,33,2,2.5,6.06
68,6/6/2015,30,2,4,6.67
83,6/6/2015,30,5,4,16.67
62,6/6/2015,11,0,3.5,0
82,6/7/2015,50,5,4,10
72,6/7/2015,9,2,4,22.22
67,6/7/2015,34,3,6,8.82
57,6/7/2015,64,0,10,0
28,6/7/2015,20,0,2,0
81,6/7/2015,22,3,3,13.64
59,6/7/2015,3,0,4,0
19,6/7/2015,18,3,2,16.67
64,6/7/2015,6,0,4,0
68,6/7/2015,34,2,4,5.88
57,6/8/2015,252,0,13,0
82,6/8/2015,50,3,4,6
29,6/8/2015,15,2,4,13.33
2,6/8/2015,24,3,3,12.5
67,6/8/2015,21,2,4,9.52
72,6/8/2015,8,1,4,12.5
28,6/8/2015,18,0,2,0
73,6/8/2015,12,0,8,0
81,6/8/2015,12,0,3,0
59,6/8/2015,2,0,4,0
19,6/8/2015,24,4,2.42,16.67
56,6/8/2015,1,0,4,0
64,6/8/2015,21,0,4,0
24,6/8/2015,11,7,2.5,63.64
27,6/8/2015,30,4,4,13.33
55,6/8/2015,15,5,8,33.33
54,6/8/2015,21,2,8,9.52
12,6/8/2015,38,2,2.5,5.26
79,6/8/2015,10,0,2,0
62,6/8/2015,8,0,3.5,0
1,6/8/2015,43,11,7,25.58
82,6/9/2015,45,3,4,6.67
29,6/9/2015,14,2,4,14.29
2,6/9/2015,21,2,3,9.52
67,6/9/2015,20,2,4,10
72,6/9/2015,6,0,4,0
28,6/9/2015,19,1,2,5.26
57,6/9/2015,188,0,13,0
73,6/9/2015,16,0,8,0
81,6/9/2015,18,3,3,16.67
59,6/9/2015,2,1,4,50
19,6/9/2015,30,5,3,16.67
56,6/9/2015,1,0,4,0
64,6/9/2015,13,0,3,0
24,6/9/2015,12,4,2.5,33.33
27,6/9/2015,29,4,4,13.79
55,6/9/2015,18,1,8,5.56
54,6/9/2015,17,1,8,5.88
79,6/9/2015,9,0,2,0
12,6/9/2015,25,1,2.5,4
68,6/9/2015,38,2,4,5.26
62,6/9/2015,11,0,3.5,0
82,6/10/2015,50,3,4,6
72,6/10/2015,7,0,4,0
29,6/10/2015,15,3,4,20
28,6/10/2015,15,0,2,0
2,6/10/2015,16,1,3,6.25
57,6/10/2015,179,0,13,0
73,6/10/2015,13,0,8,0
81,6/10/2015,16,2,3,12.5
59,6/10/2015,4,0,4,0
19,6/10/2015,41,8,4.08,19.51
64,6/10/2015,11,0,3,0
24,6/10/2015,14,10,2.5,71.43
27,6/10/2015,29,3,4,10.34
55,6/10/2015,13,2,8,15.38
54,6/10/2015,12,0,8,0
67,6/10/2015,22,3,4,13.64
12,6/10/2015,40,2,2.5,5
83,6/10/2015,35,6,4,17.14
1,6/10/2015,45,13,7,28.89
82,6/11/2015,45,4,4,8.89
32,6/11/2015,20,4,3,20
1,6/11/2015,38,12,7,31.58
2,6/11/2015,21,2,3,9.52
72,6/11/2015,7,0,4,0
29,6/11/2015,16,2,4,12.5
57,6/11/2015,181,0,13,0
67,6/11/2015,29,3,5,10.34
28,6/11/2015,21,2,2,9.52
73,6/11/2015,7,0,8,0
81,6/11/2015,18,2,3,11.11
56,6/11/2015,2,0,4,0
64,6/11/2015,22,0,4,0
24,6/11/2015,4,1,2.5,25
27,6/11/2015,40,5,4,12.5
55,6/11/2015,12,1,8,8.33
54,6/11/2015,13,1,8,7.69
79,6/11/2015,8,0,2,0
12,6/11/2015,40,3,2.5,7.5
68,6/11/2015,30,3,4,10
62,6/11/2015,15,0,3.5,0
54,6/12/2015,14,0,4,0
57,6/12/2015,177,0,13,0
67,6/12/2015,20,2,3,10
72,6/12/2015,8,1,4,12.5
29,6/12/2015,15,2,4,13.33
2,6/12/2015,26,3,3,11.54
82,6/12/2015,60,5,4,8.33
28,6/12/2015,20,1,2,5
73,6/12/2015,9,0,8,0
81,6/12/2015,20,2,3,10
59,6/12/2015,2,0,4,0
19,6/12/2015,17,2,2,11.76
64,6/12/2015,15,0,3,0
24,6/12/2015,12,4,2.5,33.33
27,6/12/2015,28,3,4,10.71
55,6/12/2015,11,4,8,36.36
79,6/12/2015,12,0,2,0
62,6/12/2015,13,1,3.5,7.69
29,6/13/2015,14,2,4,14.29
57,6/13/2015,174,1,13,0.57
72,6/13/2015,8,0,4,0
2,6/13/2015,16,1,3,6.25
28,6/13/2015,18,0,2,0
64,6/13/2015,62,0,12,0
24,6/13/2015,4,1,2,25
27,6/13/2015,24,3,4,12.5
55,6/13/2015,16,0,8,0
68,6/13/2015,28,3,4,10.71
67,6/13/2015,25,1,4,4
62,6/13/2015,10,0,3.5,0
1,6/13/2015,45,12,8,26.67
72,6/14/2015,7,1,4,14.29
82,6/14/2015,37,2,4,5.41
28,6/14/2015,19,0,2,0
57,6/14/2015,70,0,10,0
67,6/14/2015,19,2,3,10.53
81,6/14/2015,14,1,3,7.14
19,6/14/2015,24,5,2.42,20.83
64,6/14/2015,6,1,4,16.67
12,6/14/2015,36,2,2.5,5.56
68,6/14/2015,47,4,4,8.51
82,6/15/2015,45,2,4,4.44
1,6/15/2015,43,12,7,27.91
29,6/15/2015,19,4,4,21.05
28,6/15/2015,22,2,2,9.09
2,6/15/2015,24,3,3,12.5
57,6/15/2015,223,0,13,0
67,6/15/2015,15,1,3,6.67
72,6/15/2015,6,0,4,0
73,6/15/2015,11,0,8,0
59,6/15/2015,3,1,4,33.33
81,6/15/2015,16,2,3,12.5
19,6/15/2015,21,3,2.05,14.29
64,6/15/2015,25,2,5,8
24,6/15/2015,13,6,2.5,46.15
27,6/15/2015,28,4,4,14.29
54,6/15/2015,22,3,8,13.64
79,6/15/2015,11,0,2,0
68,6/15/2015,25,1,4,4
62,6/15/2015,11,0,3.5,0
2,6/16/2015,22,3,3,13.64
29,6/16/2015,16,4,4,25
67,6/16/2015,20,3,4,15
72,6/16/2015,7,1,4,14.29
57,6/16/2015,203,0,13,0
82,6/16/2015,45,2,4,4.44
73,6/16/2015,10,0,8,0
59,6/16/2015,2,0,4,0
81,6/16/2015,20,3,3,15
64,6/16/2015,13,0,3,0
24,6/16/2015,8,3,2.5,37.5
27,6/16/2015,32,4,4,12.5
54,6/16/2015,21,2,8,9.52
12,6/16/2015,28,4,2.5,14.29
68,6/16/2015,27,0,4,0
62,6/16/2015,11,0,3.5,0
72,6/17/2015,9,1,4,11.11
29,6/17/2015,17,3,4,17.65
57,6/17/2015,168,0,13,0
5,6/17/2015,16,2,3,12.5
2,6/17/2015,16,2,3,12.5
82,6/17/2015,50,5,4,10
73,6/17/2015,10,0,8,0
59,6/17/2015,2,1,4,50
81,6/17/2015,14,1,3,7.14
19,6/17/2015,31,6,3.08,19.35
64,6/17/2015,13,1,3,7.69
24,6/17/2015,9,7,2.5,77.78
27,6/17/2015,37,5,4,13.51
55,6/17/2015,18,5,8,27.78
54,6/17/2015,20,3,8,15
12,6/17/2015,33,4,2.5,12.12
83,6/17/2015,36,6,3.5,16.67
68,6/17/2015,36,0,4,0
67,6/17/2015,27,2,4,7.41
62,6/17/2015,18,1,3.5,5.56
1,6/17/2015,45,12,7,26.67
29,6/18/2015,15,3,4,20
57,6/18/2015,168,0,13,0
72,6/18/2015,5,0,4,0
5,6/18/2015,7,0,2,0
2,6/18/2015,13,1,3,7.69
82,6/18/2015,45,2,4,4.44
67,6/18/2015,23,3,4,13.04
73,6/18/2015,11,0,8,0
59,6/18/2015,1,0,4,0
81,6/18/2015,16,3,3,18.75
19,6/18/2015,22,5,2.17,22.73
56,6/18/2015,5,0,4,0
64,6/18/2015,14,0,3,0
24,6/18/2015,8,3,2.5,37.5
55,6/18/2015,12,4,8,33.33
54,6/18/2015,15,1,8,6.67
79,6/18/2015,12,0,2,0
68,6/18/2015,43,3,4,6.98
1,6/18/2015,37,11,7,29.73
5,6/19/2015,12,2,2,16.67
72,6/19/2015,5,0,4,0
2,6/19/2015,15,2,3,13.33
82,6/19/2015,60,3,4,5
29,6/19/2015,16,3,4,18.75
67,6/19/2015,24,3,4,12.5
73,6/19/2015,8,0,8,0
57,6/19/2015,190,0,13,0
81,6/19/2015,18,4,3,22.22
19,6/19/2015,22,2,2.17,9.09
56,6/19/2015,3,0,4,0
64,6/19/2015,11,1,3,9.09
24,6/19/2015,5,1,2.5,20
55,6/19/2015,18,6,8,33.33
54,6/19/2015,12,1,8,8.33
12,6/19/2015,30,1,2.5,3.33
62,6/19/2015,12,0,3.5,0
83,6/19/2015,32,6,4,18.75
5,6/20/2015,7,0,1.5,0
82,6/20/2015,22,1,4,4.55
2,6/20/2015,14,1,3,7.14
29,6/20/2015,12,1,4,8.33
67,6/20/2015,30,3,4,10
54,6/20/2015,13,1,4,7.69
57,6/20/2015,162,0,13,0
28,6/20/2015,19,1,2,5.26
19,6/20/2015,17,3,2,17.65
56,6/20/2015,5,0,4,0
24,6/20/2015,1,1,2,100
64,6/20/2015,31,3,10,9.68
55,6/20/2015,11,1,8,9.09
62,6/20/2015,9,1,3.5,11.11
1,6/20/2015,35,11,7,31.43
82,6/21/2015,65,6,4,9.23
72,6/21/2015,8,0,4,0
57,6/21/2015,63,0,10,0
81,6/21/2015,22,4,3,18.18
5,6/21/2015,12,1,2,8.33
59,6/21/2015,2,1,4,50
28,6/21/2015,22,2,2,9.09
64,6/21/2015,10,0,4,0
68,6/21/2015,44,2,4,4.55
67,6/21/2015,45,4,6,8.89
54,6/22/2015,17,0,8,0
57,6/22/2015,254,0,13,0
82,6/22/2015,55,5,4,9.09
2,6/22/2015,26,3,3,11.54
29,6/22/2015,15,2,4,13.33
72,6/22/2015,6,1,4,16.67
67,6/22/2015,29,3,4,10.34
59,6/22/2015,1,0,4,0
28,6/22/2015,18,0,2,0
19,6/22/2015,27,5,2.67,18.52
56,6/22/2015,6,0,4,0
73,6/22/2015,10,0,8,0
24,6/22/2015,17,10,2.5,58.82
27,6/22/2015,32,5,4,15.63
64,6/22/2015,4,0,2,0
55,6/22/2015,17,8,8,47.06
12,6/22/2015,31,1,2.5,3.23
68,6/22/2015,23,0,4,0
62,6/22/2015,12,2,3.5,16.67
83,6/22/2015,42,14,4,33.33
1,6/22/2015,43,11,7,25.58
82,6/23/2015,60,3,4,5
2,6/23/2015,22,3,3,13.64
29,6/23/2015,15,2,4,13.33
72,6/23/2015,7,0,4,0
57,6/23/2015,183,0,13,0
67,6/23/2015,30,2,4,6.67
5,6/23/2015,17,2,2.5,11.76
59,6/23/2015,4,0,4,0
28,6/23/2015,18,1,2,5.56
81,6/23/2015,16,2,3,12.5
19,6/23/2015,22,3,2.17,13.64
56,6/23/2015,4,0,4,0
73,6/23/2015,14,0,8,0
24,6/23/2015,17,5,2.5,29.41
27,6/23/2015,29,4,4,13.79
64,6/23/2015,20,1,4,5
55,6/23/2015,14,7,8,50
54,6/23/2015,24,3,8,12.5
68,6/23/2015,30,1,4,3.33
12,6/23/2015,34,3,2.5,8.82
62,6/23/2015,13,2,3.5,15.38
83,6/23/2015,46,33,4,71.74
1,6/23/2015,36,11,7,30.56
29,6/24/2015,18,2,4,11.11
1,6/24/2015,32,9,7,28.13
72,6/24/2015,8,1,4,12.5
57,6/24/2015,170,0,13,0
67,6/24/2015,27,2,4,7.41
5,6/24/2015,6,1,2,16.67
59,6/24/2015,2,1,4,50
82,6/24/2015,45,5,4,11.11
28,6/24/2015,22,1,2,4.55
81,6/24/2015,14,1,3,7.14
19,6/24/2015,21,3,2.08,14.29
73,6/24/2015,5,0,8,0
24,6/24/2015,9,6,2.5,66.67
27,6/24/2015,28,3,4,10.71
64,6/24/2015,16,0,3,0
55,6/24/2015,16,2,8,12.5
54,6/24/2015,17,1,8,5.88
62,6/24/2015,11,1,3.5,9.09
68,6/24/2015,20,0,4,0
5,6/25/2015,14,2,2.5,14.29
57,6/25/2015,157,1,13,0.64
29,6/25/2015,18,2,4,11.11
59,6/25/2015,3,1,4,33.33
82,6/25/2015,55,3,4,5.45
72,6/25/2015,8,1,4,12.5
28,6/25/2015,20,0,2,0
81,6/25/2015,18,3,3,16.67
19,6/25/2015,19,3,2,15.79
56,6/25/2015,5,0,4,0
73,6/25/2015,9,0,8,0
24,6/25/2015,7,7,2.5,100
27,6/25/2015,28,4,4,14.29
64,6/25/2015,14,0,3,0
55,6/25/2015,18,1,8,5.56
54,6/25/2015,22,3,8,13.64
12,6/25/2015,30,2,2.5,6.67
62,6/25/2015,15,0,3.5,0
68,6/25/2015,32,2,4,6.25
67,6/25/2015,17,2,3,11.76
1,6/25/2015,41,11,7,26.83
29,6/26/2015,16,3,4,18.75
82,6/26/2015,30,4,4,13.33
28,6/26/2015,19,0,2,0
72,6/26/2015,8,0,4,0
57,6/26/2015,169,0,13,0
5,6/26/2015,21,5,3,23.81
81,6/26/2015,18,2,3,11.11
19,6/26/2015,25,3,2.5,12
56,6/26/2015,3,0,4,0
73,6/26/2015,11,0,8,0
24,6/26/2015,18,11,2.5,61.11
59,6/26/2015,4,0,4,0
64,6/26/2015,8,1,3,12.5
55,6/26/2015,18,2,8,11.11
54,6/26/2015,27,4,8,14.81
67,6/26/2015,18,3,3,16.67
1,6/26/2015,32,6,7,18.75
29,6/27/2015,15,3,4,20
82,6/27/2015,50,4,4,8
28,6/27/2015,20,2,2,10
57,6/27/2015,166,0,13,0
67,6/27/2015,38,3,6,7.89
19,6/27/2015,24,3,2.42,12.5
24,6/27/2015,7,4,2.5,57.14
27,6/27/2015,32,5,4,15.63
64,6/27/2015,26,1,6,3.85
55,6/27/2015,14,0,4,0
68,6/27/2015,44,5,4,11.36
62,6/27/2015,17,6,3.5,35.29
1,6/27/2015,53,12,8,22.64
28,6/28/2015,21,2,2,9.52
72,6/28/2015,8,1,4,12.5
57,6/28/2015,76,0,10,0
67,6/28/2015,36,4,6,11.11
82,6/28/2015,40,2,4,5
5,6/28/2015,12,4,2,33.33
81,6/28/2015,12,1,3,8.33
64,6/28/2015,11,0,4,0
12,6/28/2015,31,3,2.5,9.68
83,6/28/2015,37,4,3,10.81
62,6/28/2015,10,2,3.5,20
72,6/29/2015,9,2,4,22.22
82,6/29/2015,45,2,4,4.44
5,6/29/2015,14,3,2.5,21.43
29,6/29/2015,18,3,4,16.67
81,6/29/2015,14,2,3,14.29
57,6/29/2015,235,0,13,0
19,6/29/2015,15,2,1.5,13.33
28,6/29/2015,15,0,2,0
73,6/29/2015,13,0,8,0
24,6/29/2015,17,11,2.5,64.71
59,6/29/2015,5,1,4,20
27,6/29/2015,32,4,4,12.5
64,6/29/2015,10,0,3,0
54,6/29/2015,25,2,8,8
67,6/29/2015,26,1,4,3.85
62,6/29/2015,18,3,3.5,16.67
1,6/29/2015,54,14,7,25.93
82,6/30/2015,45,5,4,11.11
5,6/30/2015,12,4,2,33.33
29,6/30/2015,14,1,4,7.14
72,6/30/2015,6,0,4,0
81,6/30/2015,20,3,3,15
57,6/30/2015,171,0,13,0
19,6/30/2015,25,5,2.5,20
28,6/30/2015,18,1,2,5.56
56,6/30/2015,1,0,4,0
73,6/30/2015,12,0,8,0
67,6/30/2015,23,2,4,8.7
24,6/30/2015,21,14,2.5,66.67
59,6/30/2015,3,0,4,0
27,6/30/2015,43,5,4,11.63
64,6/30/2015,1,0,1,0
54,6/30/2015,23,4,8,17.39
12,6/30/2015,20,1,2.5,5
62,6/30/2015,11,0,3.5,0
1,6/30/2015,43,12,7,27.91
57,7/1/2015,173,1,13,0.58
19,7/1/2015,22,6,2.17,27.27
82,7/1/2015,55,2,4,3.64
72,7/1/2015,8,1,4,12.5
73,7/1/2015,10,1,8,10
29,7/1/2015,16,2,4,12.5
67,7/1/2015,22,1,4,4.55
5,7/1/2015,14,2,2,14.29
81,7/1/2015,18,3,3,16.67
28,7/1/2015,16,0,2,0
27,7/1/2015,26,3,4,11.54
64,7/1/2015,16,0,4,0
24,7/1/2015,8,4,2.5,50
54,7/1/2015,26,2,8,7.69
79,7/1/2015,11,0,2,0
62,7/1/2015,17,2,3.5,11.76
1,7/1/2015,36,11,7,30.56
19,7/2/2015,22,3,2.17,13.64
82,7/2/2015,65,6,4,9.23
72,7/2/2015,7,0,4,0
73,7/2/2015,14,1,8,7.14
57,7/2/2015,210,1,13,0.48
29,7/2/2015,17,2,4,11.76
67,7/2/2015,14,1,3,7.14
5,7/2/2015,13,3,2.5,23.08
81,7/2/2015,12,1,3,8.33
28,7/2/2015,21,1,2,4.76
27,7/2/2015,28,4,4,14.29
64,7/2/2015,9,0,3,0
24,7/2/2015,11,6,2.5,54.55
79,7/2/2015,13,0,2,0
54,7/2/2015,17,2,8,11.76
12,7/2/2015,40,3,2.5,7.5
62,7/2/2015,13,0,3.5,0
1,7/2/2015,41,14,7,34.15
73,7/3/2015,14,0,8,0
82,7/3/2015,54,6,4,11.11
29,7/3/2015,14,1,4,7.14
5,7/3/2015,10,6,2,60
57,7/3/2015,154,0,13,0
72,7/3/2015,8,1,4,12.5
81,7/3/2015,16,1,3,6.25
28,7/3/2015,22,2,2,9.09
27,7/3/2015,33,4,4,12.12
64,7/3/2015,13,0,3,0
55,7/3/2015,14,9,8,64.29
24,7/3/2015,20,12,2.5,60
54,7/3/2015,17,1,8,5.88
79,7/3/2015,9,1,2,11.11
12,7/3/2015,16,1,2.5,6.25
67,7/3/2015,20,0,4,0
1,7/3/2015,32,11,7,34.38
5,7/4/2015,11,1,2,9.09
82,7/4/2015,40,2,4,5
72,7/4/2015,9,2,4,22.22
57,7/4/2015,174,0,13,0
29,7/4/2015,13,2,4,15.38
67,7/4/2015,23,3,4,13.04
28,7/4/2015,18,0,2,0
27,7/4/2015,36,5,4,13.89
56,7/4/2015,2,0,4,0
64,7/4/2015,50,0,12,0
55,7/4/2015,14,3,4,21.43
24,7/4/2015,11,5,2.5,45.45
54,7/4/2015,15,0,4,0
68,7/4/2015,34,2,4,5.88
12,7/4/2015,30,3,2.5,10
62,7/4/2015,12,1,3.5,8.33
1,7/4/2015,56,14,8,25
82,7/5/2015,40,4,4,10
54,7/5/2015,12,0,4,0
57,7/5/2015,68,0,10,0
81,7/5/2015,20,3,3,15
67,7/5/2015,25,2,4,8
28,7/5/2015,19,2,2,10.53
72,7/5/2015,7,2,4,28.57
64,7/5/2015,17,0,5,0
83,7/5/2015,32,8,4,25
82,7/6/2015,45,2,4,4.44
29,7/6/2015,18,2,4,11.11
81,7/6/2015,17,4,3,23.53
57,7/6/2015,241,0,13,0
67,7/6/2015,22,2,4,9.09
5,7/6/2015,20,4,3,20
28,7/6/2015,17,0,2,0
72,7/6/2015,9,1,4,11.11
27,7/6/2015,29,4,4,13.79
56,7/6/2015,2,0,4,0
73,7/6/2015,16,0,8,0
64,7/6/2015,19,1,4,5.26
55,7/6/2015,19,5,8,26.32
24,7/6/2015,14,4,2.5,28.57
83,7/6/2015,25,6,4,24
62,7/6/2015,20,1,3.5,5
1,7/6/2015,45,12,7,26.67
82,7/7/2015,50,8,4,16
54,7/7/2015,17,0,8,0
81,7/7/2015,18,2,3,11.11
29,7/7/2015,17,3,4,17.65
57,7/7/2015,187,0,13,0
67,7/7/2015,15,2,3,13.33
5,7/7/2015,14,2,2,14.29
28,7/7/2015,21,2,2,9.52
59,7/7/2015,3,1,4,33.33
72,7/7/2015,6,0,4,0
27,7/7/2015,27,3,3,11.11
56,7/7/2015,4,0,4,0
73,7/7/2015,16,0,8,0
64,7/7/2015,14,0,3,0
55,7/7/2015,11,8,8,72.73
24,7/7/2015,12,5,2.5,41.67
79,7/7/2015,7,0,2,0
68,7/7/2015,23,3,4,13.04
12,7/7/2015,33,2,2.5,6.06
83,7/7/2015,35,12,4,34.29
54,7/8/2015,23,2,8,8.7
81,7/8/2015,12,1,3,8.33
82,7/8/2015,50,2,4,4
29,7/8/2015,12,2,4,16.67
57,7/8/2015,178,0,13,0
67,7/8/2015,10,2,3,20
28,7/8/2015,18,0,2,0
72,7/8/2015,8,1,4,12.5
27,7/8/2015,32,5,4,15.63
73,7/8/2015,10,0,8,0
64,7/8/2015,3,0,1,0
55,7/8/2015,15,9,8,60
24,7/8/2015,13,8,2.5,61.54
79,7/8/2015,15,1,2,6.67
12,7/8/2015,25,3,2.5,12
68,7/8/2015,24,1,4,4.17
81,7/9/2015,12,1,3,8.33
29,7/9/2015,16,4,4,25
82,7/9/2015,50,2,4,4
5,7/9/2015,20,3,3,15
57,7/9/2015,169,0,13,0
28,7/9/2015,18,0,2,0
59,7/9/2015,5,2,4,40
27,7/9/2015,30,5,4,16.67
56,7/9/2015,2,0,4,0
73,7/9/2015,9,0,8,0
64,7/9/2015,19,1,4,5.26
55,7/9/2015,9,5,8,55.56
24,7/9/2015,8,1,2,12.5
54,7/9/2015,18,1,8,5.56
79,7/9/2015,12,0,2,0
12,7/9/2015,34,4,2.5,11.76
68,7/9/2015,34,2,4,5.88
83,7/9/2015,35,10,4,28.57
62,7/9/2015,17,2,3.5,11.76
1,7/9/2015,34,12,7,35.29
81,7/10/2015,16,2,3,12.5
29,7/10/2015,15,3,4,20
54,7/10/2015,16,0,8,0
82,7/10/2015,35,3,4,8.57
5,7/10/2015,12,2,2,16.67
57,7/10/2015,172,0,13,0
28,7/10/2015,19,0,2,0
27,7/10/2015,28,5,4,17.86
56,7/10/2015,2,0,4,0
73,7/10/2015,10,0,8,0
64,7/10/2015,15,1,3,6.67
55,7/10/2015,8,2,8,25
24,7/10/2015,15,5,2.5,33.33
79,7/10/2015,10,0,2,0
67,7/10/2015,13,2,4,15.38
83,7/10/2015,36,14,4,38.89
68,7/10/2015,24,3,4,12.5
62,7/10/2015,11,0,3.5,0
1,7/10/2015,34,6,7,17.65
54,7/11/2015,13,1,4,7.69
82,7/11/2015,50,9,4,18
29,7/11/2015,14,2,4,14.29
57,7/11/2015,172,0,13,0
28,7/11/2015,17,0,2,0
67,7/11/2015,20,1,3,5
64,7/11/2015,72,0,15,0
55,7/11/2015,12,1,4,8.33
24,7/11/2015,12,4,2.5,33.33
79,7/11/2015,13,0,2,0
68,7/11/2015,48,3,4,6.25
83,7/11/2015,30,7,4,23.33
1,7/11/2015,54,14,8,25.93
82,7/12/2015,80,6,4,7.5
5,7/12/2015,14,2,3,14.29
81,7/12/2015,20,4,3,20
57,7/12/2015,78,0,10,0
28,7/12/2015,22,1,2,4.55
59,7/12/2015,6,2,4,33.33
67,7/12/2015,23,3,4,13.04
64,7/12/2015,23,1,6,4.35
62,7/12/2015,16,5,3.5,31.25
83,7/12/2015,40,15,4,37.5
68,7/12/2015,50,3,4,6
82,7/13/2015,60,5,4,8.33
5,7/13/2015,21,5,3,23.81
1,7/13/2015,47,11,7,23.4
29,7/13/2015,16,3,4,18.75
81,7/13/2015,16,2,3,12.5
57,7/13/2015,218,0,13,0
28,7/13/2015,20,0,2,0
59,7/13/2015,3,0,4,0
67,7/13/2015,19,0,3,0
27,7/13/2015,34,5,4,14.71
56,7/13/2015,2,0,4,0
73,7/13/2015,6,0,8,0
64,7/13/2015,16,2,3,12.5
55,7/13/2015,17,4,8,23.53
24,7/13/2015,21,13,2.5,61.9
54,7/13/2015,23,1,8,4.35
79,7/13/2015,14,0,2,0
83,7/13/2015,32,10,4,31.25
62,7/13/2015,12,4,3.5,33.33
5,7/14/2015,20,4,3,20
81,7/14/2015,16,2,3,12.5
83,7/14/2015,35,10,4,28.57
29,7/14/2015,14,4,4,28.57
54,7/14/2015,23,3,8,13.04
59,7/14/2015,2,0,4,0
68,7/14/2015,28,3,4,10.71
57,7/14/2015,195,0,13,0
67,7/14/2015,25,3,4,12
27,7/14/2015,43,6,4,13.95
82,7/14/2015,65,3,4,4.62
28,7/14/2015,22,2,2,9.09
56,7/14/2015,7,0,4,0
73,7/14/2015,15,1,8,6.67
64,7/14/2015,25,1,4,4
24,7/14/2015,10,6,2.5,60
79,7/14/2015,7,0,2,0
12,7/14/2015,35,3,2.5,8.57
1,7/14/2015,47,11,7,23.4
81,7/15/2015,16,2,3,12.5
29,7/15/2015,14,2,4,14.29
57,7/15/2015,171,0,13,0
67,7/15/2015,12,0,3,0
27,7/15/2015,30,5,4,16.67
5,7/15/2015,17,5,3,29.41
82,7/15/2015,35,4,4,11.43
28,7/15/2015,19,3,2,15.79
73,7/15/2015,6,0,8,0
64,7/15/2015,14,0,3,0
55,7/15/2015,16,6,8,37.5
24,7/15/2015,13,7,2.5,53.85
54,7/15/2015,14,2,6,14.29
79,7/15/2015,12,0,2,0
12,7/15/2015,35,4,2.5,11.43
68,7/15/2015,26,4,4,15.38
83,7/16/2015,30,8,4,26.67
54,7/16/2015,19,2,8,10.53
57,7/16/2015,189,0,13,0
27,7/16/2015,34,5,4,14.71
5,7/16/2015,16,3,2.5,18.75
82,7/16/2015,50,3,4,6
28,7/16/2015,23,3,2,13.04
56,7/16/2015,5,0,4,0
73,7/16/2015,10,0,8,0
64,7/16/2015,9,1,3,11.11
55,7/16/2015,16,4,8,25
24,7/16/2015,6,4,2.5,66.67
80,7/16/2015,20,2,2,10
79,7/16/2015,10,0,2,0
12,7/16/2015,36,4,2.5,11.11
68,7/16/2015,36,3,4,8.33
67,7/16/2015,20,4,3,20
1,7/16/2015,41,11,7,26.83
29,7/17/2015,16,3,4,18.75
54,7/17/2015,20,6,8,30
27,7/17/2015,32,5,4,15.63
5,7/17/2015,12,1,2,8.33
83,7/17/2015,35,10,4,28.57
57,7/17/2015,192,0,13,0
82,7/17/2015,45,2,4,4.44
28,7/17/2015,18,2,2,11.11
67,7/17/2015,23,3,4,13.04
56,7/17/2015,2,0,4,0
73,7/17/2015,15,0,8,0
64,7/17/2015,9,1,3,11.11
55,7/17/2015,12,9,8,75
24,7/17/2015,20,14,2.5,70
79,7/17/2015,10,0,2,0
68,7/17/2015,17,1,4,5.88
1,7/17/2015,37,11,7,29.73
57,7/18/2015,199,0,13,0
54,7/18/2015,18,2,4,11.11
82,7/18/2015,30,2,4,6.67
29,7/18/2015,16,1,4,6.25
5,7/18/2015,14,0,2.5,0
67,7/18/2015,21,3,4,14.29
28,7/18/2015,19,2,2,10.53
64,7/18/2015,3,0,2,0
55,7/18/2015,16,2,4,12.5
27,7/18/2015,32,5,4,15.63
19,7/18/2015,48,11,4.83,22.92
24,7/18/2015,11,7,2.5,63.64
79,7/18/2015,11,0,2,0
12,7/18/2015,32,4,2.5,12.5
62,7/18/2015,16,4,3.5,25
83,7/18/2015,20,3,4,15
1,7/18/2015,35,8,7,22.86
83,7/19/2015,35,10,4,28.57
68,7/19/2015,39,3,4,7.69
62,7/19/2015,13,2,3.5,15.38
57,7/19/2015,72,0,10,0
82,7/19/2015,45,5,4,11.11
5,7/19/2015,18,1,3,5.56
67,7/19/2015,17,0,3,0
28,7/19/2015,23,2,2,8.7
72,7/19/2015,8,1,4,12.5
64,7/19/2015,5,0,3,0
59,7/19/2015,5,1,4,20
54,7/20/2015,21,2,8,9.52
81,7/20/2015,16,4,3,25
82,7/20/2015,50,2,4,4
29,7/20/2015,15,1,4,6.67
5,7/20/2015,19,4,3,21.05
67,7/20/2015,20,2,3,10
57,7/20/2015,193,0,13,0
28,7/20/2015,20,1,2,5
2,7/20/2015,25,3,3,12
72,7/20/2015,9,1,4,11.11
73,7/20/2015,14,1,8,7.14
64,7/20/2015,33,1,5,3.03
55,7/20/2015,16,8,8,50
59,7/20/2015,2,1,4,50
27,7/20/2015,30,5,4,16.67
19,7/20/2015,20,3,2,15
24,7/20/2015,21,10,2.5,47.62
79,7/20/2015,12,0,2,0
12,7/20/2015,33,4,2.5,12.12
68,7/20/2015,40,5,4,12.5
62,7/20/2015,18,4,3.5,22.22
5,7/21/2015,14,0,2.5,0
82,7/21/2015,60,6,4,10
67,7/21/2015,24,3,4,12.5
